Code département;Libellé;Prix au m² maison;Fibre;Médecin;Température moyenne;Pharmacie;Toursime;Densité de population 2018
62;Pas-de-Calais;1865;5.42;745;1.229166667;97;2086;219.86
28;Eure-et-Loir;1874;7.29;786;1.229166667;96;493;73.47
90;Territoire de Belfort;1879;12.74;673;1.229166667;95;159;232.76
70;Haute-Saône;1318;50.45;764;1.229166667;94;171;44.03
22;Côtes-d'Armor;2378;66.38;734;1.229166667;94;2657;87.18
14;Calvados;2926;18.66;633;1.229166667;94;3886;125.41
76;Seine-Maritime;2102;20.2;672;1.229166667;92;2037;200.06
27;Eure;1947;31.3;833;1.229166667;91;474;99.33
25;Doubs;2122;17.15;641;1.229166667;89;872;103.48
59;Nord;2108;8.56;642;1.229166667;87;2269;453.83
51;Marne;2068;10.54;658;1.229166667;82;1058;69.46
73;Savoie;3891;60.48;633;1.229166667;82;2221;71.95
58;Nièvre;1123;38.2;767;1.229166667;81;485;30.19
54;Meurthe-et-Moselle;1998;22.25;597;1.229166667;80;676;139.82
80;Somme;1761;36.04;644;1.229166667;79;1466;92.49
12;Aveyron;1603;23.84;733;1.229166667;76;1659;31.97
21;Côte-d'Or;2101;29.9;611;1.229166667;72;1791;60.85
23;Creuse;916;43.59;766;1.229166667;69;227;21.11
05;Hautes-Alpes;2888;34.28;559;1.229166667;68;1930;25.36
82;Tarn-et-Garonne;1842;15.4;736;1.770833333;112;396;69.69
40;Landes;2884;49.39;724;1.770833333;101;6870;44.4
07;Ardèche;2101;68.46;758;1.770833333;97;4199;59.08
16;Charente;1510;19.86;742;1.770833333;94;457;59.06
26;Drôme;2650;44.27;702;1.770833333;92;2381;78.83
47;Lot-et-Garonne;1670;41.4;748;1.770833333;89;578;61.92
81;Tarn;1810;32.32;701;1.770833333;89;597;67.49
84;Vaucluse;3148;19.77;667;1.770833333;88;3081;156.93
31;Haute-Garonne;2904;14.81;576;1.770833333;84;1808;218.83
64;Pyrénées-Atlantiques;3341;25.63;614;1.770833333;80;3756;88.92
33;Gironde;3901;25.09;578;1.770833333;79;7774;160.58
08;Ardennes;1339;12.34;761;2.229166667;103;286;51.98
74;Haute-Savoie;4994;48.69;697;2.229166667;97;4142;186.13
15;Cantal;1282;27.45;710;2.229166667;66;690;25.28
48;Lozère;1546;24.68;763;2.229166667;63;926;14.81
11;Aude;1989;26.45;703;2.770833333;81;2260;60.73
13;Bouches-du-Rhône;4324;20.08;556;2.770833333;66;5925;399.87
34;Hérault;3167;18.3;560;2.770833333;60;10992;190
43;Haute-Loire;1512;26.02;774;3.229166667;100;507;45.72
66;Pyrénées-Orientales;2646;27.64;658;3.770833333;88;7690;115.73
83;Var;4959;27.38;663;3.770833333;83;10119;178.77
2A;Corse-du-Sud;5001;36.34;677;3.770833333;80;3417;39.32
06;Alpes-Maritimes;5593;17.76;539;3.770833333;75;5616;252.69
2B;Haute-Corse;3276;36.38;709;4.770833333;78;2723;38.73
