Code département;Libellé;Fibre;Température max;Température moyenne;Médecins;Pharmacie;Densité de population 2018;Tourisme;Prix au m² maison;Catastrophes naturelles
46;Lot;80;40.9;13.6377453580902;273;102;33.34;1303;1600;1497
47;Lot-et-Garonne;50;40.2;14.3872944297082;252;111;61.92;578;1670;2558
48;Lozère;50;37.1;10.4958885941645;237;137;14.81;926;1546;694
49;Maine-et-Loire;50;40.7;13.2396816976127;325;101;114.81;1451;2128;1859
50;Manche;25;30.5;12.1558514588859;255;95;83.34;1990;1977;2187
51;Marne;80;41.1;11.5344827586207;342;118;69.46;1058;2068;1405
52;Haute-Marne;50;40.1;11.7509602122016;259;96;28.03;355;1107;959
53;Mayenne;80;39.3;12.5329389920425;200;86;59.34;273;1571;587
54;Meurthe-et-Moselle;50;39.85;11.5877453580902;403;120;139.82;676;1998;2444
55;Meuse;50;39.97;11.5188381962864;213;92;29.84;188;1206;1293
56;Morbihan;25;36.4;13.2434482758621;305;101;110.64;5446;2783;1179
57;Moselle;80;39.5;11.5964721485411;273;91;167.87;1178;1886;2915
58;Nièvre;50;39.4;12.1419363395225;233;119;30.19;485;1123;913
59;Nord;80;41.4;12.1052201591512;358;113;453.83;2269;2108;2672
60;Oise;80;41.6;11.6705835543767;217;90;141.15;883;2300;1718
61;Orne;25;39.8;11.9408222811671;242;95;46.14;272;1338;1538
62;Pas-de-Calais;80;39.75;11.7613687002653;255;103;219.86;2086;1865;3324
63;Puy-de-Dôme;50;40.9;12.996074270557;363;134;82.69;2293;1832;1853
64;Pyrénées-Atlantiques;50;41.43;14.9741538461539;386;120;88.92;3756;3341;2534
65;Hautes-Pyrénées;50;39.2;13.3862334217507;352;130;51.34;1766;1732;2129
66;Pyrénées-Orientales;50;39.4;16.7288381962864;342;112;115.73;7690;2646;1608
67;Bas-Rhin;80;38.9;12.2685676392573;405;109;238.39;2480;2382;1770
68;Haut-Rhin;80;38.5;11.9768541114058;303;97;217.01;2071;2332;1151
69;Rhône;80;39.9;13.7572891246685;448;144;572.32;3534;4249;2386
70;Haute-Saône;25;38.9;11.4426259946949;236;106;44.03;171;1318;2922
71;Saône-et-Loire;50;39.45;12.6927639257294;262;103;64.4;1357;1565;3155
72;Sarthe;80;41.1;13.1976127320955;235;85;91.2;773;1665;1923
73;Savoie;25;37.95;12.0139151193634;367;118;71.95;2221;3891;1279
74;Haute-Savoie;50;34.03;10.4898090185676;303;103;186.13;4142;4994;1042
75;Paris;80;42.6;13.5862599469496;858;188;20641.38;15442;10961;133
76;Seine-Maritime;50;39.6;11.9881644562334;328;108;200.06;2037;2102;2775
77;Seine-et-Marne;80;41.9;12.4411140583554;214;78;238.79;4111;2702;2442
78;Yvelines;80;40.57;12.2178726790451;287;99;630.97;1185;4191;994
79;Deux-Sèvres;50;41;13.5805305039788;236;97;62.47;406;1428;1608
80;Somme;50;41.05;11.5501909814323;356;121;92.49;1466;1761;1660
81;Tarn;50;40.5;14.3781697612732;299;111;67.49;597;1810;2213
82;Tarn-et-Garonne;80;40.1;14.5000530503979;264;88;69.69;396;1842;2165
83;Var;50;35.75;16.5713103448276;337;117;178.77;10119;4959;1200
84;Vaucluse;80;42.77;15.2276180371353;333;112;156.93;3081;3148;1327
85;Vendée;50;38.7;13.4930981432361;219;90;101.2;8771;2674;1328
86;Vienne;50;40.1;13.0106100795756;353;117;62.6;1327;1530;1927
87;Haute-Vienne;50;38.2;12.5851458885942;413;149;67.61;589;1502;512
88;Vosges;50;38.8;11.7661432360743;254;98;62.33;1065;1456;1926
89;Yonne;50;41.6;12.4615915119363;222;98;45.44;600;1377;988
90;Territoire de Belfort;80;38.45;11.6232625994695;327;105;232.76;159;1879;311
91;Essonne;80;41.9;12.9655702917772;250;93;718.6;1119;3308;1458
92;Hauts-de-Seine;80;40.3;12.3029230769231;399;143;9219.98;2131;7737;558
93;Seine-Saint-Denis;80;42.1;12.8722440318303;258;70;6912.27;1774;3774;546
94;Val-de-Marne;80;41.9;12.9655702917772;385;104;5700.99;1269;5314;418
95;Val-d'Oise;80;41.7;12.5031458885942;254;80;994.12;1428;3415;964
